Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","40.8383221998502"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","40.8785605857547"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","40.93589832252"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","41.0050794812435"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","41.0808481330221"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","41.1573031020665"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","41.2359589075449"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","41.3262419070864"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","41.4303677194839"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","41.5491663807767"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","41.6822782676963"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","41.8533240087287"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","42.0851877891133"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","42.3592064037538"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","42.6544202504369"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","42.9498697269491"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","43.2245952310772"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","43.4576371606079"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","43.6254802795027"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","43.7462187914405"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","43.8589097642406"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","43.9609319787967"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","44.045746005572"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","44.1068124150298"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","44.1368205559315"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","44.0716449779262"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","43.7270050058213"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","43.1527149179299"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","42.4174165674871"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","41.5897518077279"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","40.7383624918871"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","39.9318904731999"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","39.2389776049012"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","38.7282657402259"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","38.4713460395408"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","38.3869513338005"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","38.3175192598732"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","38.2625257845093"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","38.2255618630349"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","38.2103058937154"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","38.2111974763125"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","38.2175857572492"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","38.2326899079"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","38.2600186773992"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","38.3086193062888"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","38.3032864971431"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","38.2808015275669"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","38.2416233526169"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","38.1860861288897"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","38.1143147078572"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","38.0264325053981"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","37.9225610684689"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","37.8028210611789"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","37.6673327148618"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","37.5162160323531"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","37.3495908874523"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","37.1675770768547"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","36.9702943489612"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","36.7578624207043"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","36.5304009878116"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","36.2880297313057"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","36.030868321755"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","35.7590364221316"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","35.4726536897822"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","35.1718397778151"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","34.8567143360975"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","34.527397011983"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","34.1840074508527"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","33.8266652965216"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","33.455490191549"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","33.0706017774775"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","32.67211969502"
French Polynesia,"PYF","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","32.2601798560976"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","87.3999996185303"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","86.8618780652517"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","85.7620876037522"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","84.1944308738999"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","82.2527105155633"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","80.0307291686107"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","77.6222894729105"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","75.1211940683309"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","72.6212455947405"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","70.2162466920074"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","68"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","65.8253993830618"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","63.5097799436862"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","61.0936061789664"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","58.6173425859955"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","56.1214536618668"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","53.6464039036735"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","51.2326578085087"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","48.9206798734658"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","46.7509345956379"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","44.7638864721183"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","43"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","41.4547495070345"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","40.0625106190255"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","38.7720997801454"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","37.5323334345664"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","36.2920280264605"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","35"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","33.6151718771443"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","32.1696059107471"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","30.7218281413221"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","29.3303646093828"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","28.0537413554431"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","26.954381198743"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","25.975636276137"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","25.0106449122488"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","24.0578956619653"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","23.1206205121902"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","22.2020514498277"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","21.3054204617817"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","20.4339595349562"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","19.5909006562552"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","18.7794758125826"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","18.0029169908426"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","17.2644561779389"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","16.5673253607757"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","15.9147565262569"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","15.3099816612864"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","14.7562327527684"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","14.2567417876068"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","13.8147407527055"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","13.4334616349685"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","13.1161364212999"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","12.8517519328363"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","12.3763982037031"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","11.914691616108"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","11.4554116593822"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","10.9990266743104"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","10.5460050018134"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","10.0968149829606"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","9.6519249589853"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","9.2118032713033"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","8.7756644540012"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","8.3624037202687"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","8.1367905322425"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","7.91233333179321"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","7.6947609691469"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","7.4842133183064"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","7.28083025378091"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","7.0847516507032"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","6.8961173849786"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","6.7150673334805"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","6.5417413743085"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","6.3762793871317"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","6.2188212536568"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","6.06950685827231"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","5.9284760889539"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","5.795868838563"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","5.6718250067515"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","5.55648450283221"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","5.4499872502337"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","5.3524731936628"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","5.2640823110968"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","5.18495463485441"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","5.1152302908162"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","5.05504957668509"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","5.00455313165629"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","4.96388233869089"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","4.9331802832351"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","4.91263216158031"
Gabon,"GAB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","4.9021343687922"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","90.9328155081534"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","91.0738591664697"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","91.1619896093025"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","91.1787626071273"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","91.0244062863604"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","90.6678275308392"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","90.1382716192022"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","89.4631720382972"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","88.6699622749722"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","87.7860758160751"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","86.8389461484536"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","85.8560067589556"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","84.8646911344291"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","83.8730459783464"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","82.712841609625"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","81.2889999595489"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","79.6821006115245"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","77.9601721752079"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","76.1912432602557"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","74.4433424763241"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","72.7844984330696"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","71.2827397401484"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","70.0060950072169"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","69.0155028495265"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","68.2258623076717"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","67.5459394369521"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","66.9495415632313"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","66.4078712918744"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","65.8921312282463"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","65.3735239777119"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","64.8232521456362"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","64.2125183373843"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","63.5125251583209"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","62.6869147362376"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","61.6636112114157"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","60.4333391260749"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","59.0518353481266"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","57.5698130476889"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","56.03798539488"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","54.5070655598182"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","53.0277667126216"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","51.6508020234083"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","50.4268846622967"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","49.3989922004629"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","48.4937977402199"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","47.6417867339387"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","46.8396714629434"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","46.0803890576146"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","45.3568766483329"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","44.6620713654791"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","43.9889103394338"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","43.3303307005775"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","42.6792695792909"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","42.029694388495"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","41.3858200344449"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","40.7541500591612"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","40.1347527513437"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","39.528287342763"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","38.9354130651893"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","38.356789150393"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","37.7930748301445"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","37.2449293362141"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","36.7130119003722"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","36.1979817543892"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","35.7005896590355"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","35.0115138674419"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","34.3069420398908"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","33.586894383132"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","32.8512842080164"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","32.1000249343359"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","31.3330299818826"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","30.5502127704484"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","29.7514867198251"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","28.9367652498043"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","28.1059617801777"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","27.2589897307367"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","26.3957625212729"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","25.5161935715776"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","24.6201963014422"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","23.7072192942303"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","23.393458955051"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","23.1130523692303"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","22.8649166689781"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","22.6481110378326"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","22.4616945118223"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","22.3047261203869"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","22.1762648790651"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","22.0753697696653"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","22.0010996729496"
